year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1979,8,22,0,5.4,35,24
1979,8,23,0,5.9,31,25.5
1979,8,24,0,2.8,31.5,22
1979,8,25,0,4,29,22
1979,8,26,0,2.1,28,21
1979,8,27,10,4.5,32,21.5
1979,8,28,0,2.1,32,21
1979,8,29,8,3.4,32,23
1979,8,30,0,4.3,33,23
1979,8,31,6,5,33.5,25
1979,9,1,0,5.7,34.5,24
1979,9,2,0,6.3,35,24
1979,9,3,0,6.7,33,23.5
1979,9,4,0,5.4,35,22.5
1979,9,5,0,5.7,35.5,22.5
1979,9,6,19,3.3,33,23.5
1979,9,7,62,2.8,31,23
1979,9,8,20,4.2,29,22.5
1979,9,9,0,3.2,27,22.5
1979,9,10,20,5.1,29,22
1979,9,11,0,2,29.5,23
1979,9,12,0,5.3,33,22
1979,9,13,0,4.6,33.5,22
1979,9,14,0,4,32.5,21.5
1979,9,15,0,5.2,31,22.5
1979,9,16,0,5.3,27,23
1979,9,17,11,0.3,26.5,21
1979,9,18,4,0.4,26.5,18
1979,9,19,0,2.8,29,20
1979,9,20,0,3,34,21
1979,9,21,0,5.1,34,22.5
1979,9,22,0,2.9,31,22
1979,9,23,0,4.2,31.5,21
1979,9,24,0,5.5,31,22
1979,9,25,0,4.7,31.5,21
1979,9,26,0,4.1,30,19
1979,9,27,0,4.2,31,21.5
1979,9,28,0,5,32,20
1979,9,29,0,4.9,33.5,20
1979,9,30,0,3.6,34.5,19
1979,10,1,0,5.9,33,15
1979,10,2,0,4.1,31.5,20
1979,10,3,0,6,32,18
1979,10,4,0,7.2,33,20
1979,10,5,0,6.5,34,22
1979,10,6,0,4.4,31,22
1979,10,7,0,5.9,31,18
1979,10,8,0,3.4,31.5,21
1979,10,9,0,4,34,20
1979,10,10,0,7,30,22
1979,10,11,0,4.9,34.5,15
1979,10,12,0,4.8,33,18
1979,10,13,0,4.3,34,19
1979,10,14,0,2.3,31.5,20
1979,10,15,0,5.6,33,20
1979,10,16,0,3.3,32,20
1979,10,17,0,3.8,34.5,20
1979,10,18,0,5.5,32,18.5
1979,10,19,0,5,33,17
1979,10,20,0,5.6,33,17
1979,10,21,0,4.3,34,19.5
1979,10,22,0,7,33,20
1979,10,23,0,6.1,29,20.5
1979,10,24,0,5.4,29,13.5
1979,10,25,0,3.4,30,14
1979,10,26,0,3.8,29,17.5
1979,10,27,0,3.5,32.5,19
1979,10,28,0,4.1,32,20
1979,10,29,0,4.3,30,19
1979,10,30,0,3.3,31,18
1979,10,31,0,4,30,22
1979,11,1,0,3.4,30,16
1979,11,2,0,3.9,27,17
1979,11,3,0,3.8,22,16.5
1979,11,4,0,3.9,29,17
1979,11,5,0,3,29.5,19
1979,11,6,0,3,28,20
1979,11,7,0,1,26,19
1979,11,8,0,2.9,31,15
1979,11,9,0,4,31,20
1979,11,10,0,4.5,30,19
1979,11,11,0,3.1,19.1,17
1979,11,12,0,2,25,15
1979,11,13,20,1.7,20,17
1979,11,14,0,3.3,20,14
1979,11,15,0,2.1,22,14
1979,11,16,0,1.9,23,15
1979,11,17,0,2.1,28,15.5
1979,11,18,0,1.1,29.5,14
1979,11,19,1,1.4,30,16
1979,11,20,0,2.5,30,19
1979,11,21,7,2.1,32,20
1979,11,22,0,1.9,19.1,16
1979,11,23,0,4.1,17,10
1979,11,24,0,2,26,11
1979,11,25,0,3.5,27,11
1979,11,26,0,2.9,30,10
1979,11,27,0,5.9,30,13
1979,11,28,0,4.1,29,17
1979,11,29,0,5.9,18,15
1979,11,30,0,4.2,18,13
1979,12,1,7,0.82,16,10
1979,12,2,20,0.84,15,10
1979,12,3,20,0.5,14,10
1979,12,4,60,1.05,19,12
1979,12,5,0,2.67,23,10
1979,12,6,0,3.97,26,13
1979,12,7,0,5.58,27,12
1979,12,8,60,3.24,26,15
1979,12,9,0,3.91,24,16
1979,12,10,0,3,26,18
1979,12,11,0,3,29,17
1979,12,12,0,3.98,28,17
1979,12,13,2,2.03,24,14
1979,12,14,5,2.97,20,13
1979,12,15,0,3.01,17,12
1979,12,16,0,3.01,21,14
1979,12,17,3,3.03,15,9.5
1979,12,18,0,3.02,20,7
1979,12,19,0,2.02,25,9
1979,12,20,0,2.02,26,11
1979,12,21,0,1.65,26,12
1979,12,22,0,4.21,29,16
1979,12,23,0,3.03,30,18
1979,12,24,0,4.11,28,17
1979,12,25,0,2.99,27,14
1979,12,26,0,1.48,27,11
1979,12,27,0,1.75,25,14
1979,12,28,0,1.94,26,14
1979,12,29,7,8.96,21,16
1979,12,30,0,1.17,20,14
1979,12,31,0,3.07,20,17
1980,1,1,0,1.9,20,14
1980,1,2,0,2,21,15
1980,1,3,0,3,20,15
1980,1,4,0,2,23,8
1980,1,5,0,1.1,20,6
1980,1,6,0,1,25,10
1980,1,7,0,3,28,15
1980,1,8,0,3,27,11
1980,1,9,0,1,27,16
1980,1,10,0,2.1,28,17
1980,1,11,0,1,25,12
1980,1,12,0,1,20,15
1980,1,13,0,3,28,10
1980,1,14,0,3,29,10
1980,1,15,0,3,29,14
1980,1,16,0,2,28,17
1980,1,17,0,3,31,19
1980,1,18,0,3,29,20
1980,1,19,20,2.8,29,18
1980,1,20,0,2,29,20
1980,1,21,0,2,26,20
1980,1,22,0,2.9,20.1,19
1980,1,23,0,1,14,10
1980,1,24,0,1,19,10
1980,1,25,0,1.2,21,11
1980,1,26,0,1.8,30,10
1980,1,27,0,3,30,10
1980,1,28,0,1.1,23,12
1980,1,29,0,2.1,29,15
1980,1,30,0,1.9,28,15
1980,1,31,6,1.9,18,16
1980,3,1,0,3.1,22.5,17.5
1980,3,2,0,3.6,12.5,8.5
1980,3,3,0,2.4,20,8
1980,3,4,0,2.8,27.5,9.5
1980,3,5,0,3.6,28.5,13
1980,3,6,0,4.1,29.5,15
1980,3,7,0,3.2,31,16.5
1980,3,8,0,2.2,27,17.5
1980,3,9,0.5,4.5,29.5,19
1980,3,10,0,1.8,28.5,20
1980,3,11,0,4,30.5,17
1980,3,12,0,5,36,18
1980,3,13,0,5.8,29,19.5
1980,3,14,0,4.8,26.5,14
1980,3,15,0,2.9,30,16.5
1980,3,16,0,1.8,31,18
1980,3,17,6,4.3,29.5,19
1980,3,18,0,3.8,22.5,13.5
1980,3,19,0,5.4,30,16
1980,3,20,0,4.2,31.5,17
1980,3,21,0,4.8,26,17.5
1980,3,22,0,3,26,18
1980,3,23,0,4.9,34,18
1980,3,24,0,5.3,30,20.5
1980,3,25,1,3.2,27,19.5
1980,3,26,0,1.5,31,19.5
1980,3,27,0,4,31.5,18.5
1980,3,28,0,4,31,20.5
1980,3,29,0,6.4,32.5,21
1980,3,30,0,7.9,30,20
1980,3,31,0,1.7,29,19
1980,4,1,0,4.7,33.5,21.5
1980,4,2,0,6.8,36,22
1980,4,3,0,5,33,24
1980,4,4,0,3.9,27.5,23
1980,4,5,1.7,2.2,24,19
1980,4,6,0,5.4,32,19.5
1980,4,7,0,6.4,36,21
1980,4,8,12.9,4.4,29,22.5
1980,4,9,0,4.3,26.5,17
1980,4,10,0,4.7,31,15.5
1980,4,11,0,6.6,37,16.5
1980,4,12,0,9,40,20
1980,4,13,0,2.1,20.5,15.5
1980,4,14,0,5.4,26.5,14
1980,4,15,0,3.9,29.5,14.5
1980,4,16,0,4.3,25,17
1980,4,17,0,2.7,27.5,19
1980,4,18,1.8,3,28,18.5
1980,4,19,0,5.2,30.5,19
1980,4,20,0,5.9,29,18.5
1980,4,21,0,3,27.5,17.5
1980,4,22,0,4.1,29,18
1980,4,23,0,6.8,33.5,20
1980,4,24,0,5.8,36,20.5
1980,4,25,0,7.9,40,21
1980,4,26,0,8.6,38,18
1980,4,27,0,6.7,30,18.5
1980,4,28,0,5.2,30,19
1980,4,29,0,6.8,33,19.5
1980,4,30,0,5.3,35,20
1980,5,1,0,5.2,35.5,22.5
1980,5,2,2,6.3,35,22
1980,5,3,0,2.7,32,23
1980,5,4,2.5,2.7,31,23.5
1980,5,5,0,5.2,31,23
1980,5,6,0,5.2,33.5,22
1980,5,7,0,4,38.5,23
1980,5,8,0,7.2,42,22
1980,5,9,0,3.9,33,21
1980,5,10,0,4.2,36.5,23
1980,5,11,0,5.4,37.5,24.5
1980,5,12,4,6,38,25
1980,5,13,0,5,36,23.5
1980,5,14,0,6.9,35.5,24.5
1980,5,15,0,4.8,39,25
1980,5,16,0,7.9,43.5,24
1980,5,17,0,7.6,36,24.5
1980,5,18,0,4.4,36.5,26
1980,5,19,15.7,5.3,32,25
1980,5,20,0,3,33,22.5
1980,5,21,0,7.7,36,23
1980,5,22,0,5.4,35,24
1980,5,23,0,8.3,35.5,25
1980,5,24,0,3.1,38,24
1980,5,25,0,5.2,38.5,25
1980,5,26,29.2,5.8,39,26
1980,5,27,0,4.9,34.5,23
1980,5,28,0,6.1,35.5,24
1980,5,29,0,5.6,35,25.5
1980,5,30,0,7.4,36.5,26
1980,5,31,0,6,37,26.5
1980,6,11,0,6.76,36.5,22
1980,6,12,0,7.81,36.5,24
1980,6,13,0,6.02,36,22
1980,6,14,0,7.1,37,22.5
1980,6,15,0,4.22,35.5,27
1980,6,16,0,7.66,36.5,26.5
1980,6,17,0.5,4.03,36.5,26
1980,6,18,0,8,37,24
1980,6,19,0,4.9,38,24.5
1980,6,20,0.5,1.36,37,23.5
1980,6,21,18,2.15,35.5,24
1980,6,22,2,1.58,28,23
1980,6,23,10.8,5.97,33,24
1980,6,24,0.5,4.78,29,24.5
1980,6,25,1,6.22,33,24
1980,6,26,9,6.49,34,25
1980,6,27,0,7.44,35,24
1980,6,28,0,5.4,35.5,23
1980,6,29,0,6.2,35.5,25.5
1980,6,30,0,5.09,36,26.5
1980,7,1,0,NULO,36,24
1980,7,2,0,NULO,38,25.5
1980,7,3,0,NULO,37,25
1980,7,4,0,NULO,34,24
1980,7,5,0,NULO,35,24
1980,7,6,0,NULO,36.5,26
1980,7,7,0,NULO,34,26
1980,7,8,0,NULO,36,25
1980,7,9,0,NULO,36,25
1980,7,10,0,NULO,37,24
1980,7,11,0,NULO,37,25.5
1980,7,12,0,NULO,38,23
1980,7,13,0,NULO,38.5,26.5
1980,7,14,0.5,NULO,35.5,26
1980,7,15,0,NULO,36,23
1980,7,16,0,NULO,37,22
1980,7,17,0,NULO,36,22
1980,7,18,0,NULO,36,23
1980,7,19,0,NULO,37,23
1980,7,20,0,NULO,38,24.5
1980,7,21,0,NULO,37,24
1980,7,22,0,NULO,39,25
1980,7,23,0,NULO,37,24
1980,7,24,0,NULO,38.5,24
1980,7,25,0,NULO,37,24
1980,7,26,0,NULO,36,25
1980,7,27,0,NULO,37.5,26
1980,7,28,0,NULO,36.5,24.5
1980,7,29,0,NULO,36,23.5
1980,7,30,0,NULO,36,22.5
1980,7,31,0,NULO,36,24
1980,8,1,0,8.5,36,22
1980,8,2,0,7.6,36,23
1980,8,3,0,7.3,36,24
1980,8,4,0,7.4,36.5,25
1980,8,5,0,8.3,36,24
1980,8,6,60.7,2.5,34,23
1980,8,7,0,3.5,31.5,22
1980,8,8,0,6.2,35.5,23
1980,8,9,0,5.7,37,25.5
1980,8,10,0,8.1,37.5,25.5
1980,8,11,40,5.9,35.5,26
1980,8,12,4,5.7,32,25.5
1980,8,13,0,2.6,35,25.5
1980,8,14,0,4.7,36,23
1980,8,15,0,6.4,36,23
1980,8,16,0,7.8,35.5,25
1980,8,17,0,2.2,32,25
1980,8,18,0,2.4,31,24
1980,8,19,0,4.8,35.5,24
1980,8,20,0,3.6,35.5,23
1980,8,21,0,4.7,34,23
1980,8,22,0,4.4,33,23
1980,8,23,0.2,5,34.5,23
1980,8,24,0,4.2,35,24
1980,8,25,0,5.1,35.5,23
1980,8,26,0,3.3,36,23
1980,8,27,0,7.9,35.5,22
1980,8,28,0,6.1,35,23
1980,8,29,0,3.1,35.5,23
1980,8,30,4,6,35,23
1980,8,31,0,2.5,32,23
1980,9,1,43.5,3.3,31,23
1980,9,2,60.1,5.6,31,22
1980,9,3,0,6.7,31,21
1980,9,4,0,5,30,23
1980,9,5,0,6.8,33,22
1980,9,6,0,5,34,22
1980,9,7,0,4.2,35,21
1980,9,8,0,6.4,30,22
1980,9,9,12.9,4.6,31,22
1980,9,10,0,3.2,32,22
1980,9,11,0,4,31,21
1980,9,12,0,4.1,32,22
1980,9,13,0,5.7,33,21
1980,9,14,0,3.9,33,22
1980,9,15,8,4.9,32,23
1980,9,16,0,3.4,32,21
1980,9,17,0,4.4,34,22
1980,9,18,0,5,35.5,24
1980,9,19,2.9,5.6,31,22
1980,9,20,0,3.5,31,23
1980,9,21,2.8,4.9,34,22
1980,9,22,0,4.9,33,21
1980,9,23,70.2,1.4,31,24
1980,9,24,14.4,2.6,28,22
1980,9,25,48.1,1.8,30,21
1980,9,26,10,4,30,22
1980,9,27,20.2,2.9,32,23
1980,9,28,6.7,4.1,32,23
1980,9,29,13.3,2.7,32,23
1980,9,30,0,2.9,33,23
1980,10,1,0,4.4,28,23
1980,10,2,0,3.6,31,22
1980,10,3,0,3.9,31,20
1980,10,4,0,2.8,31,22
1980,10,5,0,3.2,30,21
1980,10,6,0,4.1,29.5,20
1980,10,7,0,4.6,30,20
1980,10,8,0,2.7,29.5,21
1980,10,9,0,4.1,30,20
1980,10,10,0,3,31,16
1980,10,11,0,3.8,31,18
1980,10,12,0,3.1,32,20
1980,10,13,0,5.5,32,22
1980,10,14,0,2.7,32,21
1980,10,15,0,4.1,33,22
1980,10,16,0,2.9,32,22
1980,10,17,0,2.7,34,21
1980,10,18,0,3,35,24
1980,10,19,30.9,3.2,29,22
1980,10,20,5.4,0.9,20.5,17.5
1980,10,21,0,2.2,22,16.5
1980,10,22,0,3.6,26,17
1980,10,23,6.9,2.7,30,20
1980,10,24,0,1.4,27,21
1980,10,25,0,2.7,27,16
1980,10,26,0,1.5,29.5,17
1980,10,27,0,4.1,32,21
1980,10,28,0,4.9,33,22
1980,10,29,0,2.2,13,10.5
1980,10,30,0,0.9,16.5,10.5
1980,10,31,0,2.5,21.5,11
1980,11,1,0,1.4,28,12
1980,11,2,0,0.9,27.5,15
1980,11,3,0,2.3,30.5,18.5
1980,11,4,0,1.4,32,20
1980,11,5,0,2.5,33.5,19
1980,11,6,0,0.6,32,17
1980,11,7,0,8,30,16
1980,11,8,0,2,30.5,15
1980,11,9,0,1.8,31,15
1980,11,10,0,3,31.5,18
1980,11,11,0,3,29,17.5
1980,11,12,0,3.7,29.5,17
1980,11,13,0,2,31,17
1980,11,14,0,3.9,27,14
1980,11,15,0,4.2,28,12
1980,11,16,0,1.5,21.5,16
1980,11,17,7.5,2.3,19.5,10.5
1980,11,18,0,2.2,17,10.5
1980,11,19,0,2.1,17.5,11
1980,11,20,9.9,3.5,19,12
1980,11,21,0,3,17,12
1980,11,22,1.1,2.1,25,13.5
1980,11,23,0,1.5,21,13.5
1980,11,24,10,3,23,16
1980,11,25,0,2.1,26.5,18
1980,11,26,0,1.5,17,13.5
1980,11,27,0,0.6,23,10.5
1980,11,28,0,2.5,19,9
1980,11,29,0,1.1,24,10
1980,11,30,0,1.9,25.5,12.5
1980,12,1,0,NULO,28,14
1980,12,2,40.7,NULO,26.5,18
1980,12,3,2.4,NULO,21,18
1980,12,4,0,NULO,28,16
1980,12,5,0,NULO,20,17
1980,12,6,0,NULO,26,19
1980,12,7,0,NULO,27,20.5
1980,12,8,0,NULO,28.5,20
1980,12,9,0,NULO,25.5,21
1980,12,10,1,NULO,14.5,12
1980,12,11,0,NULO,20,11.5
1980,12,12,0,NULO,21.5,12
1980,12,13,0,NULO,26,13
1980,12,14,0,NULO,26.5,17
1980,12,15,0,NULO,27,15.5
1980,12,16,0,NULO,26.5,16.5
1980,12,17,0,NULO,27,15.5
1980,12,18,0,NULO,26.5,10.5
1980,12,19,2.4,NULO,22.5,11
1980,12,20,2,NULO,13.6,12.5
1980,12,21,1,NULO,12.5,9
1980,12,22,0,NULO,18.5,9.5
1980,12,23,0,NULO,23.5,11
1980,12,24,0,NULO,22.5,13
1980,12,25,0,NULO,17.5,13
1980,12,26,0,NULO,24.5,10
1980,12,27,0,NULO,24,10
1980,12,28,0,NULO,26.5,10
1980,12,29,0,NULO,25,9.5
1980,12,30,0,NULO,20.5,10.5
1980,12,31,0,NULO,24,10
1981,1,1,0,NULO,23,10
1981,1,2,0,2.5,23,11
1981,1,3,0,3.6,25.5,11
1981,1,4,0,1.4,23.5,10
1981,1,5,0,2.2,25,12.5
1981,1,6,0,1.9,24.5,14
1981,1,7,0,1.3,20.5,13.5
1981,1,8,0,0.4,24.5,14.5
1981,1,9,8.1,1.9,21.5,15
1981,1,10,12.5,3.9,18.5,15
1981,1,11,40.4,3.6,16,13
1981,1,12,10.5,1,15.5,12
1981,1,13,0,0.8,19,11
1981,1,14,0,2.1,21,11
1981,1,15,0,1.5,21.5,13
1981,1,16,20.3,3.2,15,12
1981,1,17,11.4,0.6,12,10
1981,1,18,10.5,0.2,11.5,9
1981,1,19,0,2.2,15,9
1981,1,20,0,1,20.5,9.5
1981,1,21,0,2,17,10
1981,1,22,15,1.9,13,11
1981,1,23,0,1.6,19.5,9
1981,1,24,0,2.3,24.5,8.5
1981,1,25,0,2.9,25.5,9
1981,1,26,0,2.8,24.5,10
1981,1,27,0,2.9,24.5,12
1981,1,28,0,2.3,26.5,15
