year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1972,7,6,0,6.1,31.5,21
1972,7,7,0,6.4,32,21
1972,7,8,5,5.5,31,21
1972,7,9,0,6.9,32,20.5
1972,7,10,12,5,32,21
1972,7,11,14.5,6.2,32,21
1972,7,12,20,3.9,25.5,21.5
1972,7,13,37.5,2.5,28.5,21.5
1972,7,14,0,1.5,26,21.5
1972,7,15,4,0.8,31,22
1972,7,16,5,3.7,31.5,23
1972,7,17,40,2.9,31.5,22
1972,7,18,22,3.9,28,22
1972,7,19,0,1.8,31.5,21
1972,7,20,0,5,32,22
1972,7,21,41.5,4.5,28,23.5
1972,7,22,45,4,28,22
1972,7,23,34.5,6.1,28,22
1972,7,24,18.5,4.4,28.5,22
1972,7,25,8,2,25,21.5
1972,7,26,52,3.8,30,22
1972,7,27,46,3.7,31,22.5
1972,7,28,14.5,2.5,30,21
1972,7,29,9,2,31,21
1972,7,30,0,2.9,31.5,21.5
1972,7,31,0,4.1,30,22.5
1972,8,1,0,3.2,31,20
1972,8,2,0,4.2,30.5,20.5
1972,8,3,0,2.7,31,22
1972,8,4,2.5,7.8,31.5,21.5
1972,8,5,31,7.7,31.5,22.5
1972,8,6,0,3.4,32,22
1972,8,7,0,5.9,32,20
1972,8,8,0,3.6,31.5,21.5
1972,8,9,0,2.8,32,22
1972,8,10,0,3.7,31.5,23
1972,8,11,13.5,5.7,32,21
1972,8,12,2.5,3.7,31.5,22
1972,8,13,0,1.3,30,21.5
1972,8,14,0,5.6,32,21.5
1972,8,15,0,4.7,32,21.5
1972,8,16,0,5.4,31.5,21
1972,8,17,0,4.2,33.5,21.5
1972,8,18,0,5.8,33.5,22
1972,8,19,1.5,0.7,29,22.5
1972,8,20,0,5.4,31.5,21.5
1972,8,21,0,5,32,21.5
1972,8,22,0,3.9,33.5,21
1972,8,23,0,6.2,32.5,21.5
1972,8,24,0,7.1,31.5,21
1972,8,25,6.5,3.9,34,21.5
1972,8,26,7,2,31,22
1972,8,27,0,5,33,23
1972,8,28,3.5,3.8,32.5,22.5
1972,8,29,0,4.4,33,22
1972,8,30,0,3.5,33,22.5
1972,8,31,0,3.7,35,21.5
1972,9,1,0,2.9,34.5,21.5
1972,9,2,0,4.1,35,22
1972,9,3,0,4.6,34.5,21.5
1972,9,4,0,3.5,35,21
1972,9,5,0,3.9,35,21
1972,9,6,0,5.6,35,21.5
1972,9,7,0,3.7,33.5,22
1972,9,8,0,3,33.5,23
1972,9,9,6.5,3.2,37,23.5
1972,9,10,13,5,32,22
1972,9,11,13.5,5,32,22
1972,9,12,15,5.2,31.5,22
1972,9,13,17.5,4.5,32,22
1972,9,14,5,4,31,22
1972,9,15,0,4.9,33,21.5
1972,9,16,0,2.3,33.5,22
1972,9,17,1,4.3,33.5,22
1972,9,18,33,3.5,31.5,21.5
1972,9,19,1.5,2.4,31,22
1972,9,20,0,2.4,35,22
1972,9,21,15,2.8,33,21.5
1972,9,22,0,2.5,32,21.5
1972,9,23,0,3.1,31.5,22
1972,9,24,0,3.6,31.5,23
1972,9,25,12.5,3.6,31.5,22
1972,9,26,0,2.6,33.5,22
1972,9,27,24.5,1.8,31,23
1972,9,28,11.5,1.4,32,22
1972,9,29,0,3,32,21.5
1972,9,30,0,3,33,21
1972,10,1,0,3.7,29.5,20.5
1972,10,2,0,3.7,31.5,18.5
1972,10,3,2.5,2.8,30,19.5
1972,10,4,0,2.6,31,20
1972,10,5,1.5,3.6,31,20.5
1972,10,6,0,4.9,31,21
1972,10,7,4.5,1,30,20.5
1972,10,8,0,2.2,29,21.5
1972,10,9,0,3,33,18.5
1972,10,10,5.5,3.1,33,20.5
1972,10,11,19,4,30.5,21
1972,10,12,113.5,1.1,27,22
1972,10,13,0,1.8,29.5,21.5
1972,10,14,0,4.1,30.5,19
1972,10,15,1.5,1.9,27.5,20
1972,10,16,0,3.3,30,21
1972,10,17,0,3.2,32,20
1972,10,18,2.5,3,32.5,20
1972,10,19,7,3.1,29,20
1972,10,20,0,2.4,30.5,20
1972,10,21,0,1.3,31.5,19.5
1972,10,22,34,3,32,23
1972,10,23,30,2,26,22
1972,10,24,0,1.8,32,20
1972,10,25,0,3.1,29.5,22
1972,10,26,0,2.7,31,20
1972,10,27,0,2.3,29.5,21.5
1972,10,28,0,1.5,33,22.5
1972,10,29,0,3.7,33,24
1972,10,30,0,4.5,33,21
1972,10,31,0,4,33,23
1972,11,1,0,2.3,27.5,23
1972,11,2,0,1.9,30,18.5
1972,11,3,2.5,0.9,32,20.5
1972,11,4,0,1.9,27.5,19
1972,11,5,0,5.4,30,20
1972,11,6,0,4.5,32.5,20.5
1972,11,7,0,3,30,21
1972,11,8,0,2.1,29.5,14
1972,11,9,0,4.9,31,15
1972,11,10,0,1.6,28.5,20
1972,11,11,0,2.1,30,20.5
1972,11,12,0,2.8,32,21
1972,11,13,0,3.8,32,22
1972,11,14,0,4.5,25.5,16
1972,11,15,0,1.2,22,16
1972,11,16,0,0.9,30,18.5
1972,11,17,0,2,30,19
1972,11,18,0,3.1,25.5,19
1972,11,19,18.5,3.5,33,16.5
1972,11,20,0,1.4,20,16
1972,11,21,2,0.4,24,16.5
1972,11,22,8,3.7,20.5,11
1972,11,23,4,0.5,26,12
1972,11,24,0,0.2,25,9
1972,11,25,0,2.8,25.5,15
1972,11,26,0,1.5,23,13.5
1972,11,27,0,1.6,29,11.5
1972,11,28,0,2.7,25,18.5
1972,11,29,6,2.4,20.5,11
1972,11,30,0,1,17,14
1972,12,1,0,2.8,29,23
1972,12,2,0,3,22,18
1972,12,3,0,2.3,29.5,13
1972,12,4,0,1.8,30,18
1972,12,5,0,2.6,31,20
1972,12,6,2.5,2.4,27,19.5
1972,12,7,0,1.3,22.5,12.5
1972,12,8,0,1.8,28,13.5
1972,12,9,0,0.4,30.5,16.5
1972,12,10,0,1.9,30,20
1972,12,11,1,1.5,18,16
1972,12,12,0,2.4,28.5,15
1972,12,13,0,0.9,22.5,11.5
1972,12,14,3.5,2.8,28,13
1972,12,15,0,1,17,13
1972,12,16,0,1.7,18,8
1972,12,17,3,1.2,17,9
1972,12,18,0,0.7,25,9
1972,12,19,0,3.1,26,12
1972,12,20,15,3.2,29,13.5
1972,12,21,0,2.1,24,14.5
1972,12,22,0,1.3,24,7.5
1972,12,23,0,1.3,22.5,7.5
1972,12,24,0,0.9,18.5,10.5
1972,12,25,2,4.1,25.5,15
1972,12,26,2,2.2,23,14.5
1972,12,27,0,1.7,26,8
1972,12,28,0,2.3,21,13
1972,12,29,0,0.2,26,10
1972,12,30,0,2.6,30.5,14
1972,12,31,0,2.2,24,16
1973,1,1,0,1.2,24,17
1973,1,2,0,2.35,24,13.5
1973,1,3,2,1.99,23,14
1973,1,4,1.5,1.51,17.5,15
1973,1,5,1,2.5,17.5,16.5
1973,1,6,0,1.65,25.5,14
1973,1,7,23.5,2.11,21.5,15.5
1973,1,8,0,6.69,28.5,12
1973,1,9,0,5.55,19.5,9
1973,1,10,10.5,3.37,13.5,8
1973,1,11,6.5,1.73,12.5,8
1973,1,12,1.5,1.89,13.5,6
1973,1,13,1,1.64,12,1.5
1973,1,14,0,2.44,15,6
1973,1,15,0,1.61,27,10
1973,1,16,0,1.06,19.5,10
1973,1,17,0,2.6,22.5,13
1973,1,18,0,1.22,29.5,12
1973,1,19,0,1.12,27,13
1973,1,20,0,2.52,29,12.5
1973,1,21,0,1.11,26.5,13
1973,1,22,0,1.39,23,9
1973,1,23,0,1.88,18,9
1973,1,24,0,1.74,28,13
1973,1,25,0,1.51,23,9
1973,1,26,0,2.35,18,9
1973,1,27,0,0.9,26.5,10
1973,1,28,0,1.9,22.5,6
1973,1,29,0,2.17,16,2.5
1973,1,30,0,2.11,18.5,3.5
1973,1,31,0,2.08,18,8
1973,2,1,0,1.3,26.5,9.5
1973,2,2,0,3.3,22.5,5
1973,2,3,0,3.1,28,7
1973,2,4,0,1.5,27,11.5
1973,2,5,0,3.4,27,10
1973,2,6,0,1.7,28,13
1973,2,7,0,1.9,27,16.5
1973,2,8,0,1,26,14
1973,2,9,0,2.9,11,3
1973,2,10,0,2.5,16,4
1973,2,11,0,3.4,28.5,9
1973,2,12,0.6,0.9,19.5,9
1973,2,13,0,2.8,30.5,10.5
1973,2,14,0,4.5,26,12
1973,2,15,18,1.2,27,15
1973,2,16,16.5,0.2,15,12.5
1973,2,17,1,1.8,19,12.5
1973,2,18,0,1.5,16,10.5
1973,2,19,1.5,0.8,19.5,11.5
1973,2,20,2,2.4,18,13
1973,2,21,0,3,24,11
1973,2,22,0,2.6,16.5,11
1973,2,23,0,2.1,22.5,13.5
1973,2,24,0,0.1,24.5,14
1973,2,25,2,2,22,11
1973,2,26,1,0.6,24.5,17
1973,2,27,0,1.3,19.5,11
1973,2,28,0,2,23,14
1973,3,1,0,2,27.5,17
1973,3,2,0,1.8,28.5,11
1973,3,3,0,1.4,31,17
1973,3,4,0,2.1,29,19
1973,3,5,0,2.7,31,20
1973,3,6,0,0.3,30.5,21
1973,3,7,0,2.7,34.5,15
1973,3,8,0,1.7,28,17
1973,3,9,0,3.4,22,16.5
1973,3,10,0,2.3,30.5,17.5
1973,3,11,0,1.9,25,19
1973,3,12,0,2.7,34.5,11
1973,3,13,0,2,29,17
1973,3,14,0,1.8,27.5,20
1973,3,15,0,1.2,32,11
1973,3,16,0,2,25,17
1973,3,17,0,1.5,23,11
1973,3,18,0,1.6,28,14
1973,3,19,0,2,36.5,19
1973,3,20,0,1.4,31,13
1973,3,21,0,2.5,31.5,19.5
1973,3,22,0,3,31,19
1973,3,23,0,2,27.5,21
1973,3,24,0,1.1,34.5,11
1973,3,25,0,0.8,25.5,17
1973,3,26,0,1.5,25.5,15.5
1973,3,27,0,2.6,30,11.5
1973,3,28,0,0.5,34,14
1973,3,29,0,0.7,30.5,17.5
1973,3,30,0,1.2,28.5,18
1973,3,31,0,1.9,34,18.5
1973,4,1,0,4.7,31,19
1973,4,2,0,6.2,35,20
1973,4,3,0,3.2,35,21.5
1973,4,4,0,4.3,23,18.5
1973,4,5,0,3.2,23.5,15.5
1973,4,6,0,6.2,30.5,14
1973,4,7,0,8.8,26,14
1973,4,8,0,5.4,33.5,13
1973,4,9,0,2.8,31,18.5
1973,4,10,0,4.1,22.5,12.5
1973,4,11,0,6.3,24.5,14
1973,4,12,0,4.1,29,16.5
1973,4,13,0,4.5,29,19.5
1973,4,14,0,5.5,32.5,21.5
1973,4,15,0,2.8,33.5,21
1973,4,16,0,4.8,36,21.5
1973,4,17,0,4.4,33.5,24
1973,4,18,0,4.7,35.5,22
1973,4,19,0,0.9,34.5,21.5
1973,4,20,0,1.6,33.5,20.5
1973,4,21,0,3,34,23
1973,4,22,0,4.2,33,22
1973,4,23,0,2.3,33.5,21
1973,4,24,0,2.9,31,21
1973,4,25,0,3.2,35.5,18
1973,4,26,0,3.5,39,22.5
1973,4,27,0,3.2,34.5,20.5
1973,4,28,0,1.1,33.5,21
1973,4,29,0,3.1,29.5,20
1973,4,30,0,2.4,34,19.5
1973,6,1,0,4,32,24.5
1973,6,2,0,4.9,27.5,23
1973,6,3,0,4,28,19
1973,6,4,0,3.4,36,19
1973,6,5,0,5.4,34,25
1973,6,6,0,2.9,35,24
1973,6,7,0,3,37,24.5
1973,6,8,0,4.1,34.5,23
1973,6,9,0,2.2,27,19
1973,6,10,0,3,28,20
1973,6,11,0,3.4,28,18.5
1973,6,12,0,3.9,32,16.5
1973,6,13,0,3,33,22
1973,6,14,0,4.4,33.5,20.5
1973,6,15,0,2.9,34.5,21.5
1973,6,16,0,2.1,35.5,24
1973,6,17,0,2,34.5,23
1973,6,18,0,1.3,35.5,23
1973,6,19,0,3.5,35,24.5
1973,6,20,14.5,8.4,38,23
1973,6,21,22,5.4,32.5,22
1973,6,22,12,1.1,38,23
1973,6,23,18,3.5,31,21
1973,6,24,35,5.9,33.5,23
1973,6,25,11,2.9,31,24.5
1973,6,26,14,2,33,22.5
1973,6,27,8,0.9,32.5,21
1973,6,28,0,1,31,23
1973,6,29,0,1.3,32,20.5
1973,6,30,0,2.1,33,21
1974,2,2,0,NULO,NULO,NULO
1974,2,3,0,2.3,26,14
1974,2,4,5,0.9,27,15
1974,2,5,0,2.3,24.5,12
1974,2,6,0,1.7,30,13
1974,2,7,0,4.4,25,15
1974,2,8,0,2.7,15,12.5
1974,2,9,0,2.3,14,8.5
1974,2,10,0,NULO,23.5,3
1974,2,11,0,NULO,26,6
1974,2,12,0,NULO,27,9
1974,2,13,0,NULO,27.5,10
1974,2,14,NULO,NULO,NULO,NULO
1974,2,15,0,NULO,NULO,NULO
1974,2,16,5.5,NULO,29,16.5
1974,2,17,0,NULO,26,16
1974,2,18,0,NULO,32,16.5
1974,2,19,0,NULO,21.5,17.5
1974,2,20,0,NULO,29,12.5
1974,2,21,0,NULO,25,15.5
1974,2,22,NULO,NULO,NULO,NULO
1974,2,26,0,NULO,NULO,NULO
1974,2,27,0,2.2,25,11
1974,2,28,0,4.3,28,13
1974,3,1,0,4.7,29,14
1974,3,2,0,5.6,28,12.5
1974,3,3,0,4.3,30.5,15
1974,3,4,0,4.1,30,16
1974,3,5,0,4.2,29.5,18
1974,3,6,0,3.1,31.5,14
1974,3,7,0,5.8,30,12
1974,3,8,0,4.8,30,17.5
1974,3,9,0,4.4,30.5,19
1974,3,10,1.5,3.5,32,20
1974,3,11,0,3.7,31,22
1974,3,12,33.5,NULO,30,20
1974,3,13,0,4.7,26.5,18
1974,3,14,0,3.6,27,16.5
1974,3,15,10.5,2.4,29,16
1974,3,16,0,4.9,28.5,17.5
1974,3,17,0,4.7,26.5,19
1974,3,18,0,4.5,32,18
1974,3,19,0,3.9,34,19.5
1974,3,20,0,5.6,35.5,20.5
1974,3,21,0,4.6,28.5,18.5
1974,3,22,0,1,25,15.5
1974,3,23,0,5,31.5,15.5
1974,3,24,0,4.3,30.5,21
1974,3,25,0,3.3,19,13
1974,3,26,1.5,2.3,28.5,11.5
1974,3,27,0,2.1,27.5,11.5
1974,3,28,0,5.4,33,18.5
1974,3,29,0,1.7,33,21
1974,3,30,0,0.6,32.5,20
1974,3,31,0,4.3,34,21.5
1974,4,1,0,7,41,17
1974,4,2,0,5.4,38.5,17.5
1974,4,3,0,10,42,21
1974,4,4,0,9.9,31,19.5
1974,4,5,0,3.9,27.5,17.5
1974,4,6,0,4.6,27,12.5
1974,4,7,0,6.2,30,13
1974,4,8,0,4.9,30.5,17.5
1974,4,9,0,1.2,27,19
1974,4,10,0,5.3,31,22
1974,4,11,0,4,33,22
1974,4,12,0,6.4,36,19
1974,4,13,0,5.1,35,21
1974,4,14,5,4,31,21
1974,4,15,6,5,27,16.5
1974,4,16,0,1,23,16
1974,4,17,0,2.7,28,16.5
1974,4,18,0,2.8,31,18
1974,4,19,0,3.2,32,20.5
1974,4,20,0,3.8,33,17
1974,4,21,0,3.6,33,15
1974,4,22,0,5.1,34,19
1974,4,23,0,5.2,32.5,21
1974,4,24,0,5.8,31,20
1974,4,25,0,4.3,31,15.5
1974,4,26,0,4.3,32,19
1974,4,27,0,6.8,31,19
1974,4,28,0,7.5,33,19
1974,4,29,0,6.6,32,16
1974,4,30,0,3.5,31,21
1974,5,1,0,4.3,32,23
1974,5,2,0,5.1,34,23.5
1974,5,3,0,7.3,35,22.5
1974,5,4,0,3.2,33.5,23.5
1974,5,5,0,2.3,33,23.5
1974,5,6,7,4.3,27,21.5
1974,5,7,0,2.1,30.5,21.5
1974,5,8,0,4.5,32.5,21
1974,5,9,0,6.2,34,22.5
1974,5,10,0,6.2,37,21
1974,5,11,0,8.3,44,20.5
1974,5,12,0,4.2,33.5,23.5
1974,5,13,0,2.7,36,22.5
1974,5,14,0,7.4,32,21
1974,5,15,0,4.4,37,24.5
1974,5,16,0,7.3,36,25.5
1974,5,17,0,5.6,34,26
1974,5,18,0,6.8,34.5,24.5
1974,5,19,6.5,7.8,33,21.5
1974,5,20,0,4.9,34,20
1974,5,21,0,9,35,20.5
1974,5,22,0,6,36,21
1974,5,23,0,5.5,35,22
1974,5,24,2.5,6.9,35,21
1974,5,25,0,3.7,34.5,22
1974,5,26,0,3.6,33.5,22
1974,5,27,0,3,34.5,22.5
1974,5,28,0,7.5,35.5,20.5
1974,5,29,0,4.9,36,22
1974,5,30,0,6.4,35.5,24.5
1974,5,31,0,6.3,36,24
1974,6,1,60,3.7,36,25
1974,6,2,0,3.9,32,22
1974,6,3,0,7.9,34,21.5
1974,6,4,0,5.4,35,22
1974,6,5,0,6.5,35.5,22.5
1974,6,6,0,5.7,37,24
1974,6,7,0,10.3,42,21.5
1974,6,8,0,9.3,39.5,23.5
1974,6,9,0,7.1,35,24
1974,6,10,34.5,3.9,33,26
1974,6,11,0,5.3,33.5,21.5
1974,6,12,0,2,32.5,20.5
1974,6,13,0,7.8,34,22.5
1974,6,14,55.5,6.1,28,21.5
1974,6,15,8.5,3.6,28,22
1974,6,16,5,2.5,29,21.5
1974,6,17,0,7.2,31,20
1974,6,18,30.5,5.5,31,21
1974,6,19,10.5,5.5,30.5,22
1974,6,20,60.5,4.6,27,21.5
1974,6,21,27.5,NULO,26,21
1974,6,22,25.5,NULO,30,20.5
1974,6,23,0,5.6,30,20
1974,6,24,0,5.3,33.5,21.5
1974,6,25,0,3.3,30,22.5
1974,6,26,0,6.3,29,21
1974,6,27,0,3.8,31,18.5
1974,6,28,0,3.2,29,19
1974,6,29,0,6.5,32,19
1974,6,30,0,2.3,32.5,21
1974,7,1,20.5,0.7,30,22.5
1974,7,2,17.5,1.8,27.5,21
1974,7,3,58,NULO,32,22
1974,7,4,190.5,NULO,29,21
1974,7,5,0,3.3,28,22
1974,7,6,0,2.5,29,21.5
1974,7,7,0,4.4,31.5,20.5
1974,7,8,0,3.5,29,20.5
1974,7,9,0,2.8,29.5,21.5
1974,7,10,0,7.1,31,20.5
1974,7,11,60,2.9,30,21
1974,7,12,6.5,3.9,27.5,22
1974,7,13,20.5,1.8,26,22
1974,7,14,0,3.4,24,20.5
1974,7,15,0,7.5,30,19.5
1974,7,16,0,5.4,31,20.5
1974,7,17,20.5,1.9,30,21.5
1974,7,18,15.5,2.8,28,22
1974,7,19,0,3.6,31,21
1974,7,20,0,4.5,31.5,21
1974,7,21,0,7.2,33,20
1974,7,22,0,5.2,32.5,20.5
1974,7,23,0,5.3,30,21
1974,7,24,0,2.6,33,20
1974,7,25,0,5,32.5,21
1974,7,26,0,7.4,33,22
1974,7,27,0,4.8,32,22
1974,7,28,0,4,33,21
1974,7,29,0,7.5,33,21
1974,7,30,14.5,7.5,33,23
1974,7,31,0,1.6,31,23
1974,8,1,0,1.1,31.5,23.5
1974,8,2,8,6.4,33.5,22.5
1974,8,3,0,2.3,32,23
1974,8,4,26.5,4.5,30,22
1974,8,5,0,4.5,31.5,22.5
1974,8,6,0,5,32.5,22
1974,8,7,5,2.7,32,23
1974,8,8,0,5.4,33,23.5
1974,8,9,0,5.4,33.5,22.5
1974,8,10,0,5.3,33,22.5
1974,8,11,0,6.4,33,23
1974,8,12,0,4.3,32,21.5
1974,8,13,0,3.6,33.5,20.5
1974,8,14,0,4.2,30.5,22
1974,8,15,0,5.8,32,22
1974,8,16,0,6.1,34.5,22
1974,8,17,0,1.5,35,22
1974,8,18,7.5,3.4,29,22.5
1974,8,19,0,2.1,29,21
1974,8,20,0,5.1,33,23
1974,8,21,0,6.8,33,21.5
1974,8,22,0,5.2,33,22
1974,8,23,0,5.4,33,21
1974,8,24,0,2,33.5,20
1974,8,25,0,6.4,34,20.5
1974,8,26,0,5.4,33,21
1974,8,27,0,4.9,34,22.5
1974,8,28,0,4.8,34,23
1974,8,29,0,5.1,34,22.5
1974,8,30,15.5,5.4,33,24
1974,8,31,21,2.2,32,24
1974,9,1,0,1.4,32,21
1974,9,2,0,4.6,30,22
1974,9,3,40.5,6.4,34,21
1974,9,4,40.5,5.5,32.5,21.5
1974,9,5,0,2.4,33,20.5
1974,9,6,0,4.8,29,17
1974,9,7,0,4,30,16
1974,9,8,0,4.8,31,17
1974,9,9,0,5.6,32,18
1974,9,10,0,2.3,34,19
1974,9,11,0,1,31,20
1974,9,12,0,3.7,32,21
1974,9,13,6,3.9,34,24
1974,9,14,34,5.1,33,22
1974,9,15,4,4,29,21.5
1974,9,16,0,3.9,29,22
1974,9,17,8,2.9,32,20
1974,9,18,0,1.9,32,22
1974,9,19,15,4.2,31,21
1974,9,20,31,5.1,31.5,22.5
1974,9,21,190.5,NULO,31,23
1974,9,22,15.5,4.9,29,22
1974,9,23,0,2.8,28.5,23.5
1974,9,24,0,2.4,32,23.5
1974,9,25,0,4.2,30.5,22.5
1974,9,26,0,3.4,32,21
1974,9,27,0,4.6,29,21
1974,9,28,6,4.4,33,23.5
1974,9,29,50.5,3.3,32,23
1974,9,30,0,1.1,24,19
1974,10,1,0,4.85,28,19.5
1974,10,2,4.5,2.35,26,18.5
1974,10,3,0,1.92,27,20
1974,10,4,0,1.53,28,19
1974,10,5,0,2.87,26,17
1974,10,6,0,0.6,25,18.5
1974,10,7,0,3.13,24.5,19.9
1974,10,8,0,3.65,30,20
1974,10,9,0,5.29,30,19
1974,10,10,0,3.83,30,19.5
1974,10,11,0,4.75,28.5,17
1974,10,12,0,4.01,30,19
1974,10,13,0,2.15,33,20
1974,10,14,0,2.12,28,19
1974,10,15,8,1.06,26,20.9
1974,10,16,0,5.39,25,16
1974,10,17,0,3.27,27,16.5
1974,10,18,0,2.8,28,16
1974,10,19,0,0.94,27,16
1974,10,20,0,3.81,28.5,12
1974,10,21,0,3.62,28,18
1974,10,22,27,7.31,27.5,21
1974,10,23,14,1.1,27,20
1974,10,24,3,0.96,26,20
1974,10,25,0,2.71,29,19.5
1974,10,26,0,4.4,27,21
1974,10,27,1.5,3.64,30,18.5
1974,10,28,0,2.49,31.5,19
1974,10,29,0,3.46,31,21
1974,10,30,0,4.22,31.5,23
1974,10,31,0,3.14,31.5,21
1974,11,1,2,3.72,32,23
1974,11,2,0,1.55,31,21
1974,11,3,0,4.62,32,19.5
1974,11,4,0,4.71,32.5,20
1974,11,5,0,2.04,23,20
1974,11,6,2.6,1.48,22,17
1974,11,7,0,1.08,21,17
1974,11,8,0,0.91,21,17.5
1974,11,9,0,0.95,26,17
1974,11,10,6.3,2.1,31,14
1974,11,11,0,4.47,25,19
1974,11,12,0,3.46,25,13.5
1974,11,13,0,2.77,26,10.5
1974,11,14,0,3.78,29,11
1974,11,15,0,0.62,29,9
1974,11,16,0,3.5,29,14.5
1974,11,17,0,1.82,26,17
1974,11,18,0,1.58,29,19
1974,11,19,0,2.22,30.5,17.5
