year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1977,7,18,0,8.5,36,25
1977,7,19,0,5.3,35,26
1977,7,20,0,6.6,35,25
1977,7,21,5,3.6,35,26
1977,7,22,1,4.4,33,25
1977,7,23,8,2.3,32,24
1977,7,24,0,6.1,34,24
1977,7,25,0,7.4,35,24
1977,7,26,0,5.9,35,25
1977,7,27,0,5.9,35,23
1977,7,28,0,1.9,35,25
1977,7,29,0,9,35,25
1977,7,30,0,3.9,36,25
1977,7,31,0,3.6,36,26
1977,8,1,0,4.1,36,24
1977,8,2,0,8.3,38,24
1977,8,3,0,7.1,38,25
1977,8,4,0,7.6,35,24
1977,8,5,1,5.2,34,25
1977,8,6,2,3.6,35,25
1977,8,7,1,5.8,34,26
1977,8,8,20,5.4,33,22
1977,8,9,0,5.2,34,23
1977,8,10,0,6.6,35,24
1977,8,11,0,5.6,34,24
1977,8,12,0,5.5,35,25
1977,8,13,0,4.8,36,25
1977,8,14,24,1.8,35,24
1977,8,15,1,3.6,35,25
1977,8,16,0,7.7,33,23
1977,8,17,0,6.9,36,24
1977,8,18,0,2.3,35,25
1977,8,19,0,9.8,35,26
1977,8,20,0,7.6,36,25
1977,8,21,0,7.1,37,26
1977,8,22,0,6.9,38,27
1977,8,23,0,6,37,25
1977,8,24,0,4.7,37,26
1977,8,25,0,8.6,36,25
1977,8,26,0,7.3,37,26
1977,8,27,0,6.7,37,27
1977,8,28,25,9.2,32,26
1977,8,29,0,4.1,33,23
1977,8,30,0,4.1,34,24
1977,8,31,2,6.8,36,23
1977,9,1,4,5.8,36,24
1977,9,2,29,3.3,28,23.5
1977,9,3,0,2.8,32,21
1977,9,4,0,6.4,36,22
1977,9,5,0,7.1,37,24
1977,9,6,0,4.6,35,24
1977,9,7,20,7.5,36,25
1977,9,8,19,8.4,35,25
1977,9,9,0,3.9,34,24
1977,9,10,5,6.2,35,24
1977,9,11,0,3.3,35,24
1977,9,12,0,5.7,36,25
1977,9,13,0,3.3,34,24
1977,9,14,9,6.2,32,25
1977,9,15,0,3.9,32,21
1977,9,16,0,6.4,35,22
1977,9,17,0,5.3,32,23
1977,9,18,0,2.1,33,21
1977,9,19,0,2.1,35,22
1977,9,20,7.5,5.4,29,25
1977,9,21,0,5,31,26
1977,9,22,18.5,5.6,29,25
1977,9,23,0,3.6,31,24
1977,9,24,0,4.8,29,22.5
1977,9,25,0,5.9,35,23
1977,9,26,0,7,36,24
1977,9,27,0,4.9,34,24
1977,9,28,1,2.7,32,21.5
1977,9,29,0,5.6,33,21.5
1977,9,30,0,6.3,35,21.5
1977,10,1,0.01,4,34,24
1977,10,2,18,2.5,36,25
1977,10,3,17,5.6,33,23
1977,10,4,0,3.17,30,22
1977,10,5,30,2.43,29,23
1977,10,6,6,8.9,30,24
1977,10,7,0,5.4,29,23
1977,10,8,0,4.8,33,23
1977,10,9,0,3.7,30,22
1977,10,10,0,5.7,31,22
1977,10,11,12,7.3,35,24
1977,10,12,3,1.87,18,16
1977,10,13,0,4.03,25,15
1977,10,14,0,4.1,28,16
1977,10,15,0,4.5,30,17
1977,10,16,0,4.4,30,19
1977,10,17,0,3.3,30,19
1977,10,18,0,4.7,30,20
1977,10,19,0,2.6,30,19
1977,10,20,0,2.8,30,19
1977,10,21,0,3.6,31,20
1977,10,22,0,2.35,33,21
1977,10,23,4,4.4,30,22
1977,10,24,8,3.45,30,22.5
1977,10,25,15.5,1.7,24,20
1977,10,26,29,5.15,23,20
1977,10,27,0,4.33,32,20
1977,10,28,1,3.37,33,21
1977,10,29,0,4.35,34,22
1977,10,30,0,4.05,32.5,22
1977,10,31,0,3.03,33,22
1977,11,1,17,8.5,34,23
1977,11,2,0,6.2,21,18
1977,11,3,0,3,30,18
1977,11,4,0,5.5,28,16
1977,11,5,0,2.5,29,16
1977,11,6,0,3.8,30,17
1977,11,7,0,3.1,31,20
1977,11,8,0,2.8,31,21
1977,11,9,11,6.6,29,22
1977,11,10,0,4.8,19,13
1977,11,11,0,2.1,19,13
1977,11,12,0.5,2.8,16.1,14
1977,11,13,0,0.7,25,11
1977,11,14,0,2,27,12
1977,11,15,0,3.1,29,16
1977,11,16,0,2,30,18
1977,11,17,17,3,29,19
1977,11,18,0,2.9,30,20
1977,11,19,0,2.1,30,19
1977,11,20,0,1.6,30,20
1977,11,21,11,8.3,31,21
1977,11,22,0,1.9,28,19
1977,11,23,0,1.2,28,19
1977,11,24,0,2.5,29,20
1977,11,25,0,2.5,31,18
1977,11,26,0,1.7,27,20
1977,11,27,0,4.9,30,19
1977,11,28,0,2.4,30,18
1977,11,29,0,4.2,30,19
1977,11,30,0,1.9,20,16
1977,12,1,0,2,24,16
1977,12,2,0,1.3,25,17
1977,12,3,0,1.4,30,17
1977,12,4,0,2.3,30,18
1977,12,5,0,3.4,29,20
1977,12,6,0,3,25,18
1977,12,7,0,1.2,23,14
1977,12,8,0,2.6,30,15
1977,12,9,18,4.6,26,12
1977,12,10,6.5,0.5,17,10
1977,12,11,10.5,1.9,18.5,11
1977,12,12,0,1.6,24,12
1977,12,13,0,2.6,28,18
1977,12,14,0,5.1,25,6
1977,12,15,0,0.5,24,13
1977,12,16,0,1.8,28,14
1977,12,17,0,2.4,27,16
1977,12,18,0,2.8,29,14
1977,12,19,0,2.3,29,15
1977,12,20,0,3.7,25,15
1977,12,21,0,2.3,17,11
1977,12,22,0,4.2,21,7
1977,12,23,0,1.2,25,8
1977,12,24,0,2.2,27,9
1977,12,25,0,4.3,28,11
1977,12,26,0,1.1,21,10
1977,12,27,0,1.2,19,10.5
1977,12,28,0,1.5,27,17
1977,12,29,0,2,29,18
1977,12,30,0,2.6,30,19
1977,12,31,0,2.2,30,19
1978,1,1,0,4.8,21,20
1978,1,2,2,1.4,14.1,12
1978,1,3,0,1.1,16,8
1978,1,4,0,1.9,25,8
1978,1,5,0,3.3,27,14
1978,1,6,0,1.7,27,15
1978,1,7,0,2.1,27,15
1978,1,8,0,3.1,23,18
1978,1,9,0,1.8,18,11
1978,1,10,0,3,23,11
1978,1,11,0,3.8,27,12
1978,1,12,0,2.8,25,13
1978,1,13,0,3,25,14
1978,1,14,0,2.1,22,12
1978,1,15,0,2.4,25,13
1978,1,16,0,3.2,30,15
1978,1,17,0,1.9,18,15
1978,1,18,0,3.2,24,15
1978,1,19,0,2.8,13.1,12
1978,1,20,0,1.4,13,8
1978,1,21,0,2.1,18,8
1978,1,22,0,0.9,11,10
1978,1,23,0,2.1,21,10
1978,1,24,0,3.8,30,11
1978,1,25,0,2.3,20,14
1978,1,26,0,2.8,23,10
1978,1,27,0,1.1,22,10
1978,1,28,1.5,1.7,23,14
1978,1,29,0,1.4,17,14
1978,1,30,0,0.5,25,14
1978,1,31,6.5,3.5,18,15
1978,2,1,0.5,0.8,19,13
1978,2,2,8.5,1.4,14.1,13
1978,2,3,7,1.9,13,10
1978,2,4,7.5,1.7,13,10
1978,2,5,0,1.8,20,10
1978,2,6,0,4.3,23,10
1978,2,7,5,0.3,22,11
1978,2,8,0,1.5,22,13
1978,2,9,0,5,23,12
1978,2,10,0,0.9,18,12
1978,2,11,0,3.1,26,12
1978,2,12,0,5.3,33,13
1978,2,13,0,4.9,26,15
1978,2,14,2,0.8,20,14
1978,2,15,0,2.1,23,15
1978,2,16,0,3.3,25,14
1978,2,17,0,0.9,29,15
1978,2,18,0,5,14.1,13
1978,2,19,2,0.9,11,9
1978,2,20,0,3.1,18,9
1978,2,21,0,2.6,11,8.5
1978,2,22,0,1.6,13,9
1978,2,23,0,0.2,19,9
1978,2,24,0,2.2,26,10
1978,2,25,0,2.1,25,13
1978,2,26,0,2.9,26,15
1978,2,27,0,2.9,30,16
1978,2,28,0,5,32,16
1978,3,1,0,4.2,32,18
1978,3,2,0,5.7,34,19
1978,3,3,2,4,32,16
1978,3,4,0,0.5,13,9
1978,3,5,0,2.9,21,9
1978,3,6,0,5.1,30,10
1978,3,7,0,6.2,31,16
1978,3,8,0,5,23,16
1978,3,9,0,5.5,29,14
1978,3,10,0,5.4,20,11
1978,3,11,0,5.9,34,12
1978,3,12,0,5.1,29,13
1978,3,13,0,3.2,40,10
1978,3,14,0,7.5,32,19
1978,3,15,0,6.1,30,16
1978,3,16,0,1.4,21,17
1978,3,17,0,1.5,19,13
1978,3,18,0,1.7,22,14
1978,3,19,0,2,19,15
1978,3,20,0,4.1,23,16
1978,3,21,0,3.6,30,17
1978,3,22,0,4.8,28,18
1978,3,23,0,4.8,32,20
1978,3,24,0,4.4,32,21
1978,3,25,5,4.6,26,20
1978,3,26,9,3.4,18,17
1978,3,27,0,5.9,29,14
1978,3,28,0,5.7,30,14
1978,3,29,0,5.1,21,14
1978,3,30,0,3.9,28,15
1978,3,31,0,3.2,30,19
1978,4,1,0,3.9,32,19
1978,4,2,0,6.2,33,20
1978,4,3,0,5.9,33,21
1978,4,4,0,7.4,34,22
1978,4,5,0,5.5,33,20
1978,4,6,0,5,31,19
1978,4,7,0,4.6,32,20
1978,4,8,0,6.3,34,21
1978,4,9,0,6.1,35,22
1978,4,10,0,6.2,39,23
1978,4,11,0,3.1,21,19
1978,4,12,0,5.1,29,10
1978,4,13,0,6.9,29,11
1978,4,14,0,7.1,32,11
1978,4,15,0,7.5,28,17
1978,4,16,0,4.4,34,18
1978,4,17,0,6,38,22
1978,4,18,0,6.1,34,23
1978,4,19,0,7.1,36,23
1978,4,20,0,4.7,29,23
1978,4,21,0,2.8,24,20
1978,4,22,0,5,NULO,NULO
1978,4,23,0,7.1,NULO,NULO
1978,4,24,0,3.3,NULO,NULO
1978,4,25,0,6.5,NULO,NULO
1978,4,26,0,8.2,NULO,NULO
1978,4,27,0,5.9,33,22
1978,4,28,0,4.7,33,22
1978,4,29,0,4.2,36,23
1978,4,30,0,7.4,41.5,22
1978,5,1,0,11.2,44,22
1978,5,2,0,8.6,44,22
1978,5,3,0,8.4,33,25
1978,5,4,0,8.9,34,22.5
1978,5,5,0,7.9,36,24
1978,5,6,0,7.9,42,24
1978,5,7,0,7.3,43,23
1978,5,8,0,7.9,38,26
1978,5,9,0,7,36,25.5
1978,5,10,0,6.7,36,25
1978,5,11,0,7.3,38,24.5
1978,5,12,0,6.5,37,26
1978,5,13,0,5.3,38,26
1978,5,14,0,6.6,34,27
1978,5,15,0,7.6,33,25
1978,5,16,0,10.2,41,24
1978,5,17,0,10,40,27
1978,5,18,0,6.7,39,27
1978,5,19,0.5,5.2,30,25
1978,5,20,0,5,34,23
1978,5,21,0,5.9,35,24
1978,5,22,0,7.6,36,23.5
1978,5,23,0,7.9,35,25
1978,5,24,0,7.7,38,27
1978,5,25,0,8.3,38,27
1978,5,26,0,8.2,37,27
1978,5,27,0,7.4,37,27
1978,5,28,0,7,36,28
1978,5,29,0,6.5,36,24.5
1978,5,30,0,8.8,32,23.5
1978,5,31,4,4.6,31,25
1978,6,1,6,2.8,32,24
1978,6,2,3,5.7,32,24
1978,6,3,3,6.9,30,25
1978,6,4,29,4.3,29,26
1978,6,5,0,6.1,35,24
1978,6,6,3,8.1,37,25
1978,6,7,19,10.4,37,23
1978,6,8,127,3.3,33,25
1978,6,9,4.5,1.7,27,21.5
1978,6,10,0,4,32,22
1978,6,11,0,7,30,24
1978,6,12,7,4.1,32,26
1978,6,13,43.5,3.7,32,25
1978,6,14,12.5,4.4,35,25
1978,6,15,0,6.8,35,25.5
1978,6,16,0,9,34,22.5
1978,6,17,0,5.7,34,25.5
1978,6,18,12,5.2,31,22.5
1978,6,19,0,5.7,32,24.5
1978,6,20,0,7.7,33,25
1978,6,21,0,5.1,33.5,24.5
1978,6,22,0,6.2,34,25
1978,6,23,4,6.7,34,24.5
1978,6,24,0,3,32,23.5
1978,6,25,0,6.7,34,26
1978,6,26,0,6.6,33,26.5
1978,6,27,15,6,31.5,26
1978,6,28,4,1.5,27,22
1978,6,29,0,6,33,22
1978,6,30,0,5.8,34,23
1978,7,1,0,7.5,35,24
1978,7,2,6,4.5,33,24
1978,7,3,0,2.7,33,23
1978,7,4,0,3.8,33,25
1978,7,5,0,7,33,25.5
1978,7,6,0,6.5,32,26
1978,7,7,0,6.1,32,24.5
1978,7,8,0,8.6,34,25
1978,7,9,0,6.5,35,26
1978,7,10,0,6.4,33,26
1978,7,11,0,6.6,38,25
1978,7,12,0,6.7,35,24.5
1978,7,13,0,6.8,34,26
1978,7,14,0,5.8,36,25.5
1978,7,15,0,7.4,36,24.5
1978,7,16,0,7,35,26
1978,7,17,0,6.7,36,25
1978,7,18,0,6.9,35,25
1978,7,19,0,7.1,33,24
1978,7,20,0,5.3,35,24.5
1978,7,21,0,7.2,35,24
1978,7,22,6.5,7,34.5,25
1978,7,23,5,4.4,35,22.5
1978,7,24,0,2,34,23
1978,7,25,0,4.1,32,23
1978,7,26,0,6,33,23.5
1978,7,27,4,6,31,23
1978,7,28,8,3.3,32,23
1978,7,29,0,5.6,34,24
1978,7,30,0,6.3,34,24
1978,7,31,0,4.4,35,25.5
1978,8,1,0,5,33,25
1978,8,2,0,5.6,34,23
1978,8,3,0,6.7,34,22.5
1978,8,4,0,5.5,35,24
1978,8,5,20,8.3,33,25
1978,8,6,2,6.8,34,25
1978,8,7,29,1.1,37,23
1978,8,8,8,3.7,34,22
1978,8,9,0.5,4.8,33,22
1978,8,10,0,4.3,32,21.5
1978,8,11,0,6.2,33,22
1978,8,12,0,4.6,33,23
1978,8,13,0,5.6,33,24
1978,8,14,0,2.8,33,24
1978,8,15,0.5,5.7,36,23
1978,8,16,0,7.7,35,24
1978,8,17,0,6.2,36,24
1978,8,18,0,5,35,25
1978,8,19,0,3.9,34,25
1978,8,20,10,5.8,34,23.5
1978,8,21,0,4.2,30,22
1978,8,22,24.5,7.4,32,22
1978,8,23,1.5,2.8,32,23
1978,8,24,5,6.6,33,23.5
1978,8,25,2,0.3,32,24
1978,8,26,0,5.9,35,25
1978,8,27,0,7.1,36,26
1978,8,28,0,8,37,26
1978,8,29,0,6.1,35,25
1978,8,30,0,6.1,33,25
1978,8,31,4.5,5.9,33,23
1978,9,1,1,3.7,32,22
1978,9,2,2,5.1,32.5,23
1978,9,3,0,4.2,33,22.5
1978,9,4,4.5,5.9,35,24
1978,9,5,1,4.8,35,23
1978,9,6,2,6,35,22.5
1978,9,7,0,5.5,31,23
1978,9,8,1,1.7,33,23
1978,9,9,0,1.4,30,24
1978,9,10,11.5,4.4,32,23
1978,9,11,0,4,33,24
1978,9,12,0,4.5,37,25
1978,9,13,0,7.2,36,24.5
1978,9,14,0,6,36,24
1978,9,15,0,7.5,37,25
1978,9,16,12.5,3.8,36,23
1978,9,17,0,6,35.5,22.5
1978,9,18,1.5,6.5,33,22.5
1978,9,19,7,7.6,35,23.5
1978,9,20,13,1,25,22
1978,9,21,34.5,5.6,28,21
1978,9,22,85,2.2,25,22
1978,9,23,26.5,2.1,26,22
1978,9,24,58,3.4,32,23
1978,9,25,3,4.8,30,22
1978,9,26,0,4.2,31,22
1978,9,27,8,3.9,34,22.5
1978,9,28,2,1.6,25.5,22
1978,9,29,0,2.3,29.5,20
1978,9,30,0,1.5,30.5,22
1978,10,1,0,5.2,31,22.5
1978,10,2,0,4.4,33,22
1978,10,3,0,5.7,33,22.5
1978,10,4,0,3.5,34,24
1978,10,5,1,4.5,35,24
1978,10,6,38,4.7,30,25
1978,10,7,16,3.9,29,21
1978,10,8,28,2.8,22,20
1978,10,9,6,0.6,27,20
1978,10,10,0,4.9,31,21
1978,10,11,0,4.3,27,21.5
1978,10,12,32,7.7,31,22
1978,10,13,13,4.4,29,19.5
1978,10,14,5,1.8,22.5,18.5
1978,10,15,0,3.8,24,18
1978,10,16,0,3.1,26,16
1978,10,17,0.5,1.5,22,16.5
1978,10,18,0,1.2,23,18
1978,10,19,0,4.3,27.5,19.5
1978,10,20,0,3.2,29,19
1978,10,21,0,2.7,30,18
1978,10,22,0,3.7,30,17
1978,10,23,0,3.9,31,19
1978,10,24,0,4.2,31,19.5
1978,10,25,0,3.2,31,19
1978,10,26,1,3.4,31,19
1978,10,27,1,1.5,23,20.5
1978,10,28,0,2.4,25.5,19
1978,10,29,0,1.1,23,18.5
1978,10,30,0,3.9,30,18.5
1978,10,31,0,2.7,28.5,18.5
1978,11,1,0,1.9,27,21
1978,11,2,69.5,0.6,24.5,19.5
1978,11,3,0,2.2,27,20
1978,11,4,0,4.1,30,21
1978,11,5,0,3.5,30,21
1978,11,6,0,2.2,30,21
1978,11,7,0,2.9,21,19
1978,11,8,0,3,25,16
1978,11,9,0,3,26,15.5
1978,11,10,0,1.1,30,16
1978,11,11,0,3.7,29,20
1978,11,12,0,3.4,30,21
1978,11,13,0,2.6,30,19
1978,11,14,0,1.9,30,19
1978,11,15,0,4.1,30,20.5
1978,11,16,3,4.5,31,22
1978,11,17,1.5,0.8,20,18
1978,11,18,0,0.8,23,18.5
1978,11,19,0,2,30,19
1978,11,20,0,1.6,26.5,20
1978,11,21,3.5,1.6,23,19
1978,11,22,0,1.6,27,19
1978,11,23,0,1.4,29,17
1978,11,24,0,1.8,30,18.5
1978,11,25,0,3.5,30,21
1978,11,26,0,2.9,31,21
1978,11,27,2,3.9,29,22
1978,11,28,2,0.4,18,15
1978,11,29,0,1.4,24,15
1978,11,30,0,1.8,27,15.5
1978,12,1,0,1.2,28,20
1978,12,2,0,2.5,30,21
1978,12,3,0,1.3,30,21
1978,12,4,0,1.8,24.1,21
1978,12,5,0,0.7,23,16
1978,12,6,0,2.8,30,19
1978,12,7,0,1.7,30,20
